input_text,target_text
"Quando havia o bar, as bobagens eram sempre mais atrativas -- conta a mãe, a dona de casa Eliane Gonçalves. ","Na época em que havia o bar, as guloseimas eram sempre mais atrativas -- conta a mãe, a dona de casa Eliane Gonçalves. "
"Antes de sobrevoar a Zona Norte, os portugueses ainda se reunirão no Olímpico com a direção do Grêmio e integrantes do Conselho Deliberativo para discutir o projeto. ",Os portugueses se reunirão no Olímpico com a direção do Grêmio e com integrantes do Conselho Deliberativo para discutir o projeto. 
Eles usaram um fino filme plástico como base para uma série de circuitos eletrônicos baseados em estruturas de material orgânico. ,Eles usaram um fino filme plástico como base para uma série de circuitos eletrônicos montados em estruturas de material orgânico. 
"O secretário de Educação, Delmar Kaufmann, diz que o principal objetivo é contribuir com a saúde do aluno e sua educação alimentar. ",O secretário de Educação diz que o principal objetivo é contribuir para a saúde do aluno e sua educação alimentar. 
"Pela primeira vez, porém, Chávez não conta com a vitória certa antes do resultado. ","Mas, pela primeira vez, Chávez não conta com a vitória certa antes do resultado. "
"Chávez quer expandir sua revolução bolivariana, que hoje já tem como adeptos o Equador e a Bolívia, esta última mergulhada em uma crise semelhante à venezuelana. ","Chávez quer ampliar sua revolução bolivariana, que hoje já tem como adeptos o Equador e a Bolívia, esta última mergulhada em uma crise semelhante à da Venezuela. "
"Dei Genitrix, intercede pro nobis (Depois do parto, ó Virgem, permaneceste intacta, Mãe de Deus, intercedei por nós). ","-- Depois do parto, ó Virgem, permaneceste intacta, Mãe de Deus, intercedei por nós. "
"Durante as tardes, alcançarão entre 22º C e 24º C. ",As temperaturas chegarão até 22 C e 24 C durantes as tardes. 
O ministro Roberto Rodrigues (Agricultura) anunciou ontem o nascimento da bezerra Vitoriosa. ,O ministro da Agricultura Roberto Rodrigues anunciou ontem o nascimento da vaca Vitoriosa. 
"Popularmente, também é chamada marcela. ",O povo também chama de marcela. 
"Depois disso, juntam tudo no computador, montando um verdadeiro quebra-cabeças genômico. ","Em seguida, juntam tudo no computador, montando um verdadeiro quebra-cabeças de genes. "
"O serviço utiliza imagens em alta resolução de diversos observatórios espaciais, além do telescópio Hubble, da Nasa, que flutua no espaço, fora das intempéries da atmosfera terrestre. ",O serviço utiliza imagens em alta resolução de diversos observatórios espaciais. 
"Para permitir que, quando crescido, o garoto identifique as pessoas que participaram do projeto, cada árvore recebe o nome de quem a plantou. ",Cada árvore recebeu o nome de quem a plantou. 
Temos de trabalhar com o risco maior para que não se torne uma epidemia de verdade. ,Temos de trabalhar com o risco maior. 
O velório está previsto para sábado. ,O velório está previsto para sábado. 
"Perto dali, na Rua Halia, as luzes do minimercado Toblerone se destacam na escuridão, um dos poucos estabelecimentos abertos. ","Perto dali, na rua Halia, as luzes do minimercado Toblerone se destacam na escuridão. "
"Entrou em cada uma das classes da Escola Estadual João Barbosa na Vila Universal, bairro de Viamão -- e puxou conversa com as turmas. ","Entrou em cada uma das classes da Escola Estadual João Barbosa na Vila Universal, no bairro de Viamão. "
"Ao ver aquele astro girando em torno do nada, eles puderam saber onde o buraco negro está. ","Ao ver aquele astro girando em torno do nada, eles puderam saber onde o buraco negro está. "
"Como a volta à Terra não foi realizada de forma controlada (como aconteceu com as 135 toneladas da estação espacial Mir, em 2001), era impossível prever exatamente onde os destroços iriam cair. ","Como a volta à Terra não foi controlada, era impossível prever exatamente onde os restos iriam cair. "
"Investidores temem que o governo chinês anuncie uma nova rodada de medidas para deter o superaquecimento da economia -- em 2006, ela avançou 10,7%. ",As pessoas que colocam seu dinheiro no mercado de capitais temem que o governo chinês anuncie novas medidas para parar o aquecimento exagerado da economia. 
"Antes disso, ele ocupava o cargo de secretário-geral da Conferência Nacional dos Bispos do Brasil (CNBB). ","Antes disso, ele ocupava o cargo de secretário-geral da Conferência Nacional dos Bispos do Brasil. "
"Como se a lista de problemas de saúde causados pelos alimentos gordurosos já não fosse imensa, cientistas americanos acabam de adicionar a ela o dano ligado ao mal de Alzheimer, doença degenerativa do cérebro que mais afeta idosos pelo mundo. ","Como se a lista de problemas de saúde causados pelos alimentos gordurosos já não fosse imensa, cientistas americanos acabam de adicionar a ela o dano ligado ao mal de Alzheimer, doença que provoca mudanças para pior no cérebro que mais afeta idosos pelo mundo. "
"O excêntrico Pampas Safari, onde o contato com animais selvagens é mais próximo do que em zoológicos tradicionais, comemorará seu aniversário com uma programação especial. ","O fora do comum Pampas Safari, onde o contato com animais selvagens é mais próximo do que em zoológicos tradicionais, comemorará seu aniversário com uma programação especial. "
Um deles se refere ao fato de cada deputado ter três carros cadastrados para fins de indenização por uso de carro particular. ,Um dos temas é o fato de cada deputado ter três carros registrados para receber devolução de dinheiro por uso de carro particular. 
O começo deste verão é o mais abrasador dos últimos 11 anos no Rio Grande do Sul. ,O começo deste verão é o mais quente dos últimos 11 anos no Rio Grande do Sul. 
Eles se inquietam com a fonte para custear os gastos milionários com a medida. ,Elas se preocupam com o dinheiro para pagar os gastos de milhões de reais com a medida. 
"O macho, estamos vendo ainda -- revelou, acrescentando que prestou socorro ao carteiro. ","O macho, estamos vendo ainda -- revelou, acrescentando que prestou socorro ao carteiro. "
"A capitã Fernanda Lobo, veterinária da Brigada Militar, ainda mandou dar soro e medicação anti-alérgica, mas o cavalo não resistiu. ",A capitã Fernanda Lobo ainda mandou dar soro e anti-alérgico. 
"O secretário da Segurança Pública, Enio Bacci, disse que o aumento está ligado à legislação branda contra desmanches, ao aumento da frota e ao chamado golpe do seguro -- quando o dono vende o carro a bandidos e recebe um novo da seguradora, mas reconheceu que precisa ajustar a repressão. ","O secretário da Segurança Pública disse que o aumento está ligado à legislação pouco rigorosa contra desmanches, ao aumento da quantidade de carros e ao chamado golpe do seguro. "
"Lá dentro, uma ante-sala é o limite entre a barulhenta Avenida Tiradentes e o claustro do mosteiro, onde vivem 22 monjas. ","Lá dentro, uma sala é o limite entre a barulhenta Avenida Tiradentes e o claustro do mosteiro. "
Ele é muito simples: ,Ele é muito simples: 
"Na minha opinião, temos de avaliar caso a caso. ","Na minha opinião, temos de avaliar caso a caso. "
"A elevação de temperatura viria acompanhada de redução das chuvas em até 15%, aumentando o risco de incêndio, inexistente há três décadas. ","A elevação de temperatura viria acompanhada de redução das chuvas em até 15%, aumentando o risco de incêndio. "
O processo faz a estrela recém-nascida liberar energia e interromper o encolhimento induzido pela força gravitacional. ,O processo faz a estrela que acabou de nascer liberar energia e interromper a diminuição de tamanho provocada pela força gravitacional. 
"Programada para cinco dias, até 13 de maio, a viagem do sumo pontífice em terras brasileiras inclui encontro com o presidente Lula, reunião com líderes de outras religiões, evento com jovens em um estádio de futebol, visita a uma fazenda de tratamento de dependentes químicos e missa para canonização do primeiro santo brasileiro -- o frade franciscano Antônio de Santa Anna Galvão (1739-1822), ou simplesmente Frei Galvão. ",A viagem do papa vai durar cinco dias. 
"Um vídeo gravado após uma operação militar dos EUA em 15 de março na vila de Ishaqi, 80 quilômetros ao norte de Bagdá, mostra o resultado da operação: ",Um vídeo gravado após uma operação militar dos EUA em 15 de março na vila de Ishaqi mostra o resultado da operação: 
"Luciano Huck já estava na cidade desde quarta-feira, quando autografou seu primeiro livro, ""na terra, no céu, no mar -- Viagens de aventura do Caldeirão do Huck"". ",Luciano Huck estava na cidade desde quarta-feira. 
Policiais e testemunhas têm versões diferentes para o acidente. ,Policiais e testemunhas têm versões diferentes para o acidente. 
A análise levou a duas conclusões: ,A análise levou a duas conclusões. 
"Para explicar a instabilidade no quadro eleitoral, a cientista política Céli Pinto acrescenta uma espécie de retração da classe política provocada pelos escândalos de corrupção no país: ","Para explicar a falta de firmeza no quadro eleitoral, a cientista política Céli Pinto acrescenta uma espécie de diminuição da classe política. "
"Os novos cálculos, aprimorados com o uso de informação antes mantida secreta pelo governo americano, oferecem uma estimativa mais precisa sobre a periodicidade desses episódios. ",Os novos cálculos oferecem uma avaliação mais precisa sobre os intervalos desses episódios. 
"A máquina pode levar uma broca até 2,5 mil metros abaixo da superfície do mar e, a partir dali, cavar até uma profundidade de 7 mil metros. ","A máquina pode levar uma broca até 2,5 mil metros abaixo da superfície do mar e, a partir dali, cavar até uma profundidade de 7 mil metros. "
"Vieram 44 grupos de usuários e universidades -- disse o coordenador geral do evento, Sady Jacques, na abertura do Fisl, à tarde. ",Quarenta e quatro grupos de usuários e universidades vieram -- disse o coordenador geral do evento na abertura do Fisl à tarde. 
"Outros cientistas se concentram sobre alimentos que possam ser transformados em suco, como tomates e maçãs. ","Outros cientistas se concentram em alimentos que possam ser transformados em suco, como tomates e maçãs. "
"Desesperados, milhões de paulistanos retiraram os carros das garagens e o resultado foi o entupimento do já esclerosado trânsito da Capital. ",Os paulistanos ficaram desesperados. 
A posse ocorrerá em 24 de novembro. ,A posse dos novos príncipes ocorrerá em 24 de novembro. 
"Amanhã pela manhã, eles se encontrarão com o prefeito José Fogaça, que prometeu apoio para a realização de obras de infra-estrutura na área em que a arena será erguida. ","Amanhã pela manhã, eles se encontrarão com o prefeito José Fogaça. "
"É o caso de Schuyler Korban, da Universidade de Illinois (EUA). ","É o caso de Schuyler Korban, da Universidade de Illinois (EUA). "
"Segunda-feira, dia 23 de julho, a vice diretora Emília (nome fictício, alterado a pedido da entrevistada) cansou de fingir que nada havia acontecido. ","Na segunda-feira, dia 23 de julho, a vice-diretora Emília cansou de fingir que nada havia acontecido. "
Mas continuo sendo astronauta e servindo à Agência Espacial Brasileira. ,Mas continuo sendo astronauta. 
"Ele qualificou o teste de ""um ato de provocação"" e voltou a acusar o regime norte-coreano de ser uma das principais fontes mundiais de tecnologia de mísseis e de transferir know-how de seu programa nuclear para países como Síria e Irã. ","Ele considerou o teste ""uma ofensa"". "
"-- Pelo menos um dos nossos atacantes vai ter que voltar para ajudar na marcação -- declarou o jogador do Milan, que não mostrou receio de ser coadjuvante de um time que tem Ronaldo e Ronaldinho como estrelas mais cintilantes. ",-- Pelo menos um dos nossos atacantes vai ter que voltar para ajudar na marcação -- declarou o jogador do Milan. 
