input_text,target_text
"Segundo Puchalski, o Rio Grande do Sul verá chegar uma frente fria no fim de semana. ",Puchalski afirma que o Rio Grande do Sul verá chegar uma frente fria no fim de semana. 
O país que estimulou a crise ainda é o maior comprador de produtos gaúchos. ,Os Estados Unidos estimularam a crise. 
Um buraco negro é o resultado da extinção de uma estrela muito compacta. ,Um buraco negro é o resultado da extinção de uma estrela muito compacta. 
"Ontem, o juiz Baker afirmou que ""nunca se saberá"" se a princesa estava esperando bebê no momento do acidente, como o pai de Dodi afirma. ","Ontem, o juiz Baker afirmou que ""nunca se saberá"" se a princesa estava esperando bebê no momento do acidente. "
O governo vai mandar a emenda constitucional para ser votada diretamente no plenário. ,O governo vai mandar a emenda constitucional para ser votada diretamente no plenário. 
A cidade fica próxima da fronteira com a Argentina. ,A cidade fica próxima da fronteira com a Argentina. 
Aí entra o combate ao bom e velho Papai Noel. ,Aí entra o combate ao bom e velho Papai Noel. 
"Anelise explica que, por crescerem sob cuidados de técnicos, os bichos ficam mansos, sem oferecer risco para os visitantes que quiserem brincar com eles. ",Anelise explica que os bichos cresceram sob cuidados de técnicos. 
A dona da casa é a vendedora Ruth Miller Loiola. ,A dona da casa é a vendedora Ruth Miller Loiola. 
Outro tema destacado no relatório é a qualificação dos servidores. ,Outro tema destacado no relatório é a preparação dos servidores. 
-- O número de usuários aumenta até 20% a cada mês. ,-- O número de usuários aumenta até 20% a cada mês. 
"Entrou em cada uma das classes da Escola Estadual João Barbosa na Vila Universal, no bairro de Viamão. ","Entrou em cada uma das classes da Escola Estadual João Barbosa na Vila Universal, no bairro de Viamão. "
"-- Foi essa filosofia de fabricação de um avião adotada pela empresa e aceita pelas autoridades da navegação aérea -- diz Hoffmann, lembrando que a Boeing, mesmo em seus modelos fly by wire, manteve um sistema que informa aos pilotos sobre o funcionamento da aeronave por meio do posicionamento físico dos manches e dos manetes. ",-- Foi essa a filosofia de fabricação de avião adotada pela empresa e aceita pelas autoridades da navegação aérea -- diz Hoffmann. 
O grupo europeu ameaçou até recusar um encontro que a Casa Branca está organizando sozinha. ,O grupo europeu ameaçou até recusar um encontro que a Casa Branca está organizando sozinha. 
Meirelles pede calma. ,Meirelles pede calma. 
Dom Odilo trabalhou no Vaticano entre 1994 e 2001. ,Dom Odilo trabalhou no Vaticano entre 1994 e 2001. 
"Um ser que invade corpos e domina a mente dos outros, forçando suas vítimas a fazer o que ele ordena, não é simples personagem de ficção. ",Um ser que invade corpos. 
Há pontos importantes para discutir. ,Há pontos importantes para discutir. 
Ele tentou se livrar delas com coices e pinotes. ,O cavalo tentou se livrar delas com coices e pinotes. 
A entrevista foi o marco inicial de uma história que hoje ganha mais um capítulo importante. ,A entrevista foi o marco inicial de uma história. 
"-- Propomos mudanças na legislação, com a colocação de números nas peças dos carros que vão para desmanches. ",-- Propomos mudanças na legislação. 
-- A função do Ronaldo é fazer gols. ,-- A função do Ronaldo é fazer gols. 
"O projeto, desenvolvido pela USP de Ribeirão, consegue produzir o biodiesel a partir da mistura de óleo vegetal, incluindo o de soja, e etanol, álcool da cana-de-açúcar. ",A USP de Ribeirão desenvolveu o projeto. 
"Nas fêmeas, em 57%. ",A quantidade de gordura diminuiu 57% nas fêmeas. 
O roubo cancelou os planos de Carlos Eduardo de levar um DVD de desenhos animados para compartilhar com os colegas na escola. ,O roubo cancelou os planos de Carlos Eduardo de levar um DVD de desenhos animados para compartilhar com os colegas na escola. 
O chefe é Paulo Guilherme Cabral. ,O chefe é Paulo Guilherme Cabral. 
O mercado financeiro ficou agitado por causa do anúncio da estatização dos setores de eletricidade e telefonia. ,O mercado financeiro ficou agitado por causa do anúncio da estatização da eletricidade e da telefonia. 
"-- No começo, esse seria o presente de aniversário do Pampas, mas como choveu praticamente todo o mês, as obras atrasaram -- explica. ","-- No começo, esse seria o presente de aniversário do Pampas. "
O terreno é irregular. ,O terreno é acidentado. 
Testemunhas discordam desta versão. ,Testemunhas discordam desta versão. 
"Ao mesmo tempo em que a Nasa trabalha com vigor para manter suas naves em operação, a despeito dos problemas com a espuma, os sócios internacionais no projeto da construção da ISS estão preocupados. ","A Nasa trabalha com vigor, a despeito dos problemas com a espuma. "
Um dos modelos iniciais continha uma rede de 16 detectores de pressão por centímetro quadrado. ,Um dos modelos iniciais continha uma rede de 16 detectores de pressão por centímetro quadrado. 
Guilherme tem 18 anos. ,Guilherme tem 18 anos. 
"A ópera voltou a pertencer ao mundo da cultura com Enrico Caruso, Maria Callas e Pavarotti. ","A ópera voltou a pertencer ao mundo da cultura com Enrico Caruso, Maria Callas e Pavarotti. "
"O investimento do Sesc no projeto Sorrindo para o Futuro é de R$ 600 mil por ano -- R$ 3,80 para cada criança. ",O investimento do Sesc no projeto Sorrindo para o Futuro é de R$ 600 mil por ano. 
"A ficção científica americana na forma de livros ou de filmes é apaixonada por robôs, mas na prática são os japoneses que mais usam esses auxiliares automáticos do ser humano na indústria e nas residências. ",A ficção científica americana na forma de livros ou de filmes é apaixonada por robôs. 
-- O Pequeno Príncipe original era triste com pontos de alegria. ,-- O Pequeno Príncipe original era triste com pontos de alegria. 
"A idéia foi lançada pelo ministro da Ciência e Tecnologia Roberto Amaral e detalhada ontem durante a abertura do 1º Congresso Internacional de Biodiesel, realizado em Ribeirão Preto e promovido pela Universidade de São Paulo (USP). ","Ontem, o ministro da Ciência e Tecnologia Roberto Amaral lançou e relatou em detalhes a idéia, durante a abertura do 1º Congresso Internacional de Biodiesel. "
Muitos veículos deixam a cidade. ,Muitos veículos deixam a cidade. 
"Orientado por Ricardo Diaz, da Universidade Federal de São Paulo, Matos fez dessa pesquisa seu estudo de doutorado. ",Ricardo Diaz orientou Matos. 
Espalharam as flores pelos ambientes por onde Bento XVI circulará. ,Espalharam as flores pelos ambientes onde Bento XVI circulará. 
Os bombeiros admitem que ficaram ainda mais inspirados a salvar vidas após o ato de herói. ,Os bombeiros admitem que ficaram ainda mais inspirados a salvar vidas após o ato de herói. 
Héctor Sanchez tem 31 anos. ,Héctor Sanchez tem 31 anos. 
"O presidente temporário do Senado, Tião Viana (PT-AC), ficou de discutir a proposta com o presidente da Câmara, Arlindo Chinaglia (PT-SP). ",O presidente temporário do Senado ficou de discutir a proposta com o presidente da Câmara. 
"Se desejar o aconchego de um livro durante o tempo em que estiver no Mosteiro de São Bento, a escolha provavelmente estará entre os romances de Machado de Assis e uma tradução alemã dos Sermões do Padre Antônio Vieira em vários volumes. ","Se desejar o aconchego de um livro durante o tempo em que estiver no Mosteiro de São Bento, a escolha provavelmente estará entre os romances de Machado de Assis e uma tradução alemã dos Sermões do Padre Antônio Vieira em vários volumes. "
"Uma nova denúncia de matança de civis por tropas dos EUA surgiu ontem, para complicar ainda mais a situação dos militares americanos no Iraque. ",Uma nova denúncia de matança de civis por tropas dos EUA surgiu ontem. 
Os reforços chegariam ao Iraque ao longo de cinco meses. ,Os reforços chegariam ao Iraque ao longo de cinco meses. 
Os moradores de Santa Cruz organizaram o Movimento Por a Vida e entraram com uma ação em que pedem a declaração de inconstitucionalidade do artigo modificado. ,Os moradores de Santa Cruz organizaram o Movimento Por a Vida. 
A consulesa do Brasil em Rivera é Ana Lélia Beltrame. ,A consulesa do Brasil em Rivera é Ana Lélia Beltrame. 
"A multa pode ser reduzida em 90% se for apresentado um plano de recuperação da área , afirmou Nereu Fontes. ","Se for apresentado um plano de recuperação da área, a multa pode ser reduzida em 90% , afirmou Nereu Fontes. "
Ele voltou a acusar o regime norte-coreano de ser uma das principais fontes mundiais de tecnologia de mísseis. ,Ele voltou a acusar o regime norte-coreano de ser uma das principais fontes mundiais de tecnologia de mísseis. 
"Até agora, esse é o saldo do desastre ambiental. ","Até agora, esse é o saldo do desastre ambiental. "
João barroqueiro é do TBZ. ,João barroqueiro é do TBZ. 
"Não houve confronto direto entre os dois grupos, mas alguns agricultores acusam um representante dos mineradores de agredir Gilmar Bonifácio Espíndola, o Gilmar Axé, um dos líderes do movimento dos moradores de Santa Cruz, que tirava fotos. ",Não houve confronto direto entre os dois grupos. 
A diminuição da classe política foi provocada pelos escândalos de corrupção no país. ,Os escândalos de corrupção no país provocaram a diminuição da classe política. 
A avaliação anterior calculava em meio bilhão o número de indivíduos expostos ao problema no momento. ,A avaliação anterior calculava em meio bilhão o número de indivíduos expostos ao problema no momento. 
"-- Além de encontrar o pessoal do software livre, com quem a gente está sempre em contato, vim com o objetivo de ver algumas palestras e me atualizar em novas tendências discutidas aqui. ",-- Vim com o objetivo de encontrar o pessoal do software livre. 
"Como a volta à Terra não foi controlada, era impossível prever exatamente onde os restos iriam cair. ",Não controlaram a volta à Terra. 
"O livro é o primeiro no país a descrever esse aspecto da arqueologia, em geral ligado de maneira negativa com a ""caça a tesouros"". ",O livro é o primeiro no país a descrever esse aspecto da arqueologia. 
"A chance de que um dos pedaços atingisse uma pessoa era mínima, mas autoridades de diversos países, inclusive a agência espacial brasileira, estavam prontas para qualquer acontecimento inesperado. ",A chance de que um dos pedaços atingisse uma pessoa era mínima. 
André Mombath ganhou a passagem do Comitê Brasileiro do Fórum. ,André Mombath ganhou a passagem do Comitê Brasileiro do Fórum. 
"Experiências comandadas por Carl Cotman, da Universidade da Califórnia em Irvine, mostraram resultados positivos em cães que estavam ficando velhos, quando os animais podem desenvolver uma doença que lembra Alzheimer. ",Carl Cotman comanda experiências que mostram resultados positivos em cães que estavam ficando velhos. 
O deputado disse que houve uma ausência de respeito por parte dos educadores. ,O deputado disse que houve uma ausência de respeito por parte dos educadores. 
Nisbett e Chua pretendem agora ver se diferenças como essas se manifestam entre outras culturas. ,Nisbett e Chua pretendem agora ver se diferenças como essas se manifestam entre outras culturas. 
